Geo_GEOID,Geo_NAME,SE_T152_001,SE_T152_002,SE_T152_003,SE_T152_004,SE_T152_005,SE_T152_006,SE_T152_007,SE_T152_008,SE_T035_001,SE_T035_002,SE_T035_003,SE_T035_004,SE_T035_005,SE_T035_006,SE_T035_007,SE_T052_001,SE_T052_002,SE_T052_003,SE_T052_004,SE_T052_005,SE_T052_006,SE_T052_007,SE_T052_008,SE_T052_009,SE_T052_010,SE_T052_011,SE_T052_012,SE_T052_013,SE_T052_014,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,SE_T001_001,SE_T017_001
05000US26105,"Mason County, Michigan",10532,669,9863,6183,2225,746,170,84,11957,6428,13,6415,5910,505,5529,5910,691,1455,363,31,588,163,292,797,1122,40,20,223,125,577,249,52,35,3,32,0,8,9,127,6,18,75,28,0,24,5,18,0,1,0,46,0,0,4,0,2,0,0,0,0,40,0,129,81,59,38,5,16,9,13,0,25,0,0,15,0,0,10,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,171,0,0,0,0,0,0,0,0,171,162,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,28755,12171
05000US26107,"Mecosta County, Michigan",13535,1331,12204,7564,2893,1092,238,124,18042,9476,0,9476,8515,961,8566,8515,678,2055,396,78,810,396,693,955,1465,28,73,675,213,904,184,30,25,7,15,3,0,5,63,0,0,63,0,0,19,0,17,0,2,0,72,0,0,0,0,13,34,0,18,0,7,0,564,106,54,54,0,0,42,10,0,10,0,0,10,0,0,0,67,0,0,0,54,5,8,0,381,156,0,0,0,0,0,225,0,56,0,0,0,0,0,8,8,0,4,4,0,44,0,0,44,0,0,27,20,3,17,7,73,42,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,24,0,0,4,0,0,0,0,4,0,16,0,31,31,0,43259,15528
05000US26109,"Menominee County, Michigan",8675,615,8060,4418,1401,349,63,9,9763,5305,0,5305,4983,322,4458,4983,499,1003,277,9,456,272,409,522,988,31,74,314,129,214,66,5,5,2,3,0,0,0,21,0,15,6,0,0,0,0,0,0,0,0,40,0,0,0,14,0,0,0,0,0,26,0,66,28,21,0,0,21,7,0,0,2,0,0,2,0,0,0,19,0,0,0,9,10,0,0,17,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,44,0,0,0,0,0,0,0,0,43,38,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,38,38,0,23568,10586
05000US26111,"Midland County, Michigan",29805,1548,28257,19843,9618,3363,746,391,34414,19171,0,19171,17820,1351,15243,17820,2141,4977,954,147,1228,607,1033,1740,3999,14,63,603,314,2962,496,180,99,67,18,14,0,81,201,37,28,83,13,40,14,0,14,0,0,0,101,0,23,0,0,0,21,15,0,8,34,0,1706,820,321,321,0,0,16,483,0,638,8,0,540,0,0,90,191,0,0,0,173,0,2,16,57,0,0,31,0,16,0,10,0,118,53,0,4,49,0,44,44,0,0,0,0,21,0,0,21,0,0,48,28,28,0,20,594,293,40,0,22,0,18,0,0,0,104,70,0,0,30,4,0,0,0,149,6,13,48,20,27,35,0,0,0,0,0,301,301,0,83559,33757
05000US26113,"Missaukee County, Michigan",5164,537,4627,2671,790,214,26,4,5892,3082,0,3082,2807,275,2810,2807,246,537,184,9,248,88,178,349,542,74,29,199,124,269,50,27,19,9,6,4,4,4,10,3,0,5,2,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,11,0,62,3,2,2,0,0,0,1,0,44,0,3,35,0,6,0,10,0,3,0,3,4,0,0,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,155,129,0,0,0,0,0,0,0,0,128,100,0,1,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,26,26,0,15032,5843
05000US26115,"Monroe County, Michigan",53429,4986,48443,29641,10387,3654,495,187,61570,34185,0,34185,31753,2432,27385,31753,3545,8147,1569,314,2438,965,2124,3253,6609,85,230,1585,889,3147,1054,221,194,77,117,0,19,8,233,9,6,205,13,0,235,0,85,0,17,133,365,0,0,0,121,69,126,0,0,0,49,0,843,263,109,79,20,10,42,112,0,119,0,4,77,31,7,0,246,0,0,0,153,68,0,25,215,141,0,52,22,0,0,0,0,132,42,32,10,0,0,45,45,0,4,4,0,41,0,11,18,12,0,0,0,0,0,0,1118,563,67,0,43,0,0,24,0,0,455,409,0,0,41,5,0,0,0,41,4,0,16,0,21,0,0,0,0,0,0,555,555,0,149945,58516
05000US26117,"Montcalm County, Michigan",21120,2228,18892,10953,2817,860,145,47,24351,12665,3,12662,11505,1157,11686,11505,1027,2478,692,75,827,506,567,1557,2512,66,55,824,319,774,225,26,20,12,8,0,0,6,93,0,0,62,31,0,5,5,0,0,0,0,101,0,0,5,42,17,15,0,0,0,22,0,274,125,22,22,0,0,3,100,0,57,0,7,46,0,4,0,59,0,0,0,47,0,12,0,33,28,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,9,9,0,4,0,0,0,4,0,5,5,5,0,0,257,175,6,0,3,3,0,0,0,0,141,126,0,0,11,4,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0,82,82,0,62922,23057
05000US26119,"Montmorency County, Michigan",3677,464,3213,1729,476,144,16,4,4016,1540,0,1540,1393,147,2476,1393,107,223,108,13,154,49,105,206,279,0,8,121,20,101,47,26,2,0,2,0,4,20,13,0,0,10,0,3,0,0,0,0,0,0,8,0,0,0,5,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,28,4,0,0,0,0,4,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,9317,4122
05000US26121,"Muskegon County, Michigan",59169,5613,53556,34243,11065,3685,481,194,68861,38672,8,38664,34826,3838,30189,34826,3341,7482,2442,213,2906,1127,2369,4172,6718,62,145,3043,806,2658,497,93,85,38,33,14,0,8,278,0,0,185,85,8,23,19,0,0,4,0,102,0,9,0,26,0,16,29,0,0,22,1,809,401,244,234,0,10,67,90,0,20,0,0,15,0,0,5,302,12,0,87,91,3,103,6,86,48,0,6,7,0,0,25,0,125,10,9,0,1,11,29,6,23,0,0,0,50,0,24,17,9,25,2,2,0,2,0,1225,1033,101,0,41,0,0,6,0,54,826,722,24,33,27,16,0,4,0,106,20,11,7,9,18,0,20,21,0,0,0,192,192,0,172148,64914
05000US26123,"Newaygo County, Michigan",16669,1899,14770,8179,2580,867,159,78,19039,9715,0,9715,8934,781,9324,8934,837,1908,448,72,532,312,602,974,1987,107,73,751,331,949,166,46,39,2,35,2,0,7,90,4,8,47,31,0,5,0,0,0,5,0,25,0,2,11,7,0,0,1,0,0,4,0,119,61,2,2,0,0,1,58,0,22,0,0,22,0,0,0,24,0,0,0,19,0,4,1,12,2,0,10,0,0,0,0,0,27,8,8,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,637,563,13,0,0,3,10,0,0,0,550,523,0,0,12,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,74,74,0,47957,18394
05000US26125,"Oakland County, Michigan",451948,28707,423241,331233,194922,81090,16917,5266,518167,313382,71,313311,293603,19708,204785,293603,52272,88805,10529,1710,16980,5668,16003,32336,54633,286,1081,9306,3994,150318,33002,4525,3826,1628,1677,521,184,515,6762,347,738,4992,237,448,3039,716,1616,67,399,241,18588,156,401,245,2316,3028,3086,2521,203,284,6348,88,84819,21443,11399,9400,436,1563,4552,5478,14,32316,31,1019,26351,1059,2577,1279,7110,99,182,498,3819,541,1580,391,23631,18289,429,1188,1229,405,109,1982,319,5915,1234,348,131,755,105,1270,1137,133,412,362,50,2494,142,162,1638,552,400,672,648,366,282,24,25910,16274,1499,49,184,107,181,682,219,77,11184,9550,35,1067,277,167,16,65,7,3591,599,68,1169,56,425,98,109,424,104,419,120,9636,9619,17,1235215,496727
05000US26127,"Oceana County, Michigan",8958,1179,7779,4740,1582,543,97,33,10271,4982,0,4982,4627,355,5289,4627,433,922,310,16,381,227,282,487,778,152,16,511,112,1459,84,19,19,1,18,0,0,0,39,0,0,37,0,2,11,0,0,5,6,0,11,1,4,3,0,3,0,0,0,0,0,4,49,26,10,10,0,0,6,10,0,14,0,10,4,0,0,0,9,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,2,1321,1279,118,0,11,0,0,99,0,8,1145,1124,0,5,7,7,0,2,0,16,0,0,5,0,11,0,0,0,0,0,0,42,42,0,26152,10043
05000US26129,"Ogemaw County, Michigan",7914,1043,6871,3917,952,319,32,10,8894,4091,0,4091,3757,334,4803,3757,303,810,281,2,292,131,280,636,818,37,11,110,46,314,102,12,10,0,10,0,0,2,45,4,0,39,2,0,34,4,8,0,22,0,11,0,0,0,8,0,3,0,0,0,0,0,102,7,0,0,0,0,7,0,0,37,0,4,33,0,0,0,58,0,0,7,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,9,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,0,21103,9318
05000US26131,"Ontonagon County, Michigan",2472,194,2278,1208,380,117,18,2,2711,1007,0,1007,925,82,1704,925,85,176,76,16,94,65,44,85,208,4,3,43,26,109,30,4,4,1,3,0,0,0,12,0,0,12,0,0,9,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,45,32,0,0,0,0,0,32,0,4,0,0,4,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,9,9,0,6165,2969
05000US26133,"Osceola County, Michigan",8057,855,7202,3786,1151,378,66,34,9233,4404,0,4404,4056,348,4829,4056,398,880,242,10,335,257,181,384,746,35,14,424,150,211,81,25,18,3,15,0,0,7,38,0,0,32,4,2,4,2,2,0,0,0,14,4,3,0,0,3,2,2,0,0,0,0,51,26,8,6,0,2,5,13,0,5,0,0,5,0,0,0,17,0,0,3,3,4,7,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,5,5,0,0,72,43,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,8,0,0,4,0,4,0,0,0,0,0,0,29,29,0,23172,8847
05000US26135,"Oscoda County, Michigan",3078,436,2642,1371,325,99,17,2,3451,1371,0,1371,1272,99,2080,1272,87,177,84,3,150,74,65,164,294,0,7,160,7,107,31,4,4,0,2,2,0,0,16,0,3,9,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,8,0,37,10,0,0,0,0,4,6,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,24,0,0,0,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,7,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,8374,3662
05000US26137,"Otsego County, Michigan",8686,634,8052,4783,1838,705,105,24,10010,5707,0,5707,5391,316,4303,5391,640,1087,215,7,493,190,234,1022,1188,3,22,167,123,416,148,48,16,10,6,0,10,22,75,0,0,51,24,0,0,0,0,0,0,0,25,0,3,0,0,0,0,22,0,0,0,0,122,107,107,107,0,0,0,0,0,8,0,0,0,8,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,53,0,0,0,0,0,0,0,0,23,16,0,0,7,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,88,88,0,24198,9809
05000US26139,"Ottawa County, Michigan",87087,7099,79988,54617,27118,8711,1452,639,110448,68241,38,68203,64532,3671,42207,64532,6498,15392,3195,409,5176,1904,4156,6364,12811,427,211,6495,1494,15872,2141,338,231,118,72,41,32,75,1168,9,149,421,573,16,39,1,30,0,8,0,596,42,16,0,61,85,167,67,40,16,102,0,5388,1627,695,607,57,31,176,756,0,789,0,105,595,0,80,9,2767,612,35,934,288,94,770,34,205,75,38,25,0,29,0,38,0,337,163,83,42,38,10,17,0,17,57,39,18,63,0,53,10,0,27,53,53,32,21,0,7953,7426,744,0,637,67,40,0,0,0,6408,6061,27,41,220,0,16,29,14,274,58,0,108,9,32,0,0,32,0,35,0,527,527,0,276583,97687
05000US26141,"Presque Isle County, Michigan",5066,513,4553,2543,863,274,34,2,5557,2325,0,2325,2064,261,3232,2064,223,466,162,24,159,118,94,211,470,21,9,64,43,150,39,6,4,1,3,0,2,0,19,0,0,19,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,12,0,44,10,1,0,0,1,1,8,0,0,0,0,0,0,0,0,34,6,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,35,0,0,0,0,0,0,0,0,29,15,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,32,32,0,12955,5911
05000US26143,"Roscommon County, Michigan",9644,1069,8575,4762,1277,562,49,19,10528,4242,0,4242,3764,478,6286,3764,357,715,192,1,381,100,213,771,809,16,19,134,56,353,153,5,5,4,0,1,0,0,93,0,17,54,22,0,22,0,12,0,0,10,33,0,0,0,5,5,4,0,0,0,19,0,61,30,8,8,0,0,15,7,0,0,0,0,0,0,0,0,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,31,8,0,8,0,0,0,0,0,23,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0,23900,11344
05000US26145,"Saginaw County, Michigan",69474,7767,61707,39299,14756,4988,972,231,82147,45617,0,45617,42049,3568,36530,42049,4030,9836,3153,243,3508,1310,2975,5317,8487,109,193,1821,1067,4639,979,172,108,37,66,5,32,32,365,7,44,314,0,0,204,165,19,0,20,0,238,0,3,0,63,39,53,11,0,0,69,0,2231,574,327,272,4,51,92,155,0,635,0,44,483,49,9,50,571,47,0,40,134,14,267,69,448,9,0,32,0,21,0,386,3,77,6,0,0,6,0,40,17,23,0,0,0,20,0,0,16,4,11,14,14,14,0,0,1338,1060,178,0,40,3,44,46,0,45,800,672,3,18,24,83,0,0,0,82,0,0,21,0,12,8,9,14,0,5,13,278,278,0,195201,77928
05000US26147,"St. Clair County, Michigan",57304,5520,51784,32775,10617,4007,733,239,65846,37029,0,37029,33635,3394,28817,33635,3403,7660,1860,414,2865,795,2428,4192,6582,57,213,2395,771,4389,1272,287,241,64,125,52,31,15,450,6,34,338,42,30,111,7,104,0,0,0,424,2,12,0,45,85,25,27,117,0,111,0,1135,267,85,48,27,10,16,166,0,287,0,16,167,63,34,7,291,0,0,8,135,27,121,0,290,76,0,24,0,9,0,181,0,51,40,0,26,14,0,0,0,0,11,11,0,0,0,0,0,0,0,14,14,8,6,0,1917,628,102,0,35,67,0,0,0,0,435,392,0,8,5,22,0,0,8,91,15,0,15,7,36,0,0,0,18,0,0,1289,1289,0,160069,64529
05000US26149,"St. Joseph County, Michigan",20780,2558,18222,10378,3242,1208,137,59,23917,13127,0,13127,12371,756,10790,12371,1173,2212,621,63,1024,415,516,1237,2222,99,157,2195,437,2016,229,25,25,6,19,0,0,0,89,4,5,58,16,6,25,0,0,14,6,5,90,9,0,0,4,10,13,0,0,5,49,0,196,104,28,16,12,0,7,69,0,37,0,0,29,0,0,8,55,3,0,0,40,5,7,0,0,0,0,0,0,0,0,0,0,52,38,0,17,21,0,6,0,6,0,0,0,8,0,0,0,8,0,0,0,0,0,0,1539,1407,7,0,1,0,6,0,0,0,1397,1335,0,45,11,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,132,132,0,60923,23198
05000US26151,"Sanilac County, Michigan",14952,1574,13378,7427,2054,808,91,18,17046,8687,0,8687,8014,673,8359,8014,707,1603,542,47,610,202,473,985,1649,166,48,737,245,593,213,32,21,0,17,4,4,7,126,0,29,72,25,0,17,0,15,0,0,2,38,0,8,2,18,0,0,0,3,3,4,0,114,59,49,49,0,0,0,10,0,8,0,0,8,0,0,0,29,0,0,0,25,4,0,0,18,15,0,0,0,3,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,113,0,0,0,0,0,0,0,0,98,82,0,6,4,0,0,6,0,15,0,0,0,0,15,0,0,0,0,0,0,149,149,0,41761,16881
05000US26153,"Schoolcraft County, Michigan",3134,228,2906,1440,502,147,26,14,3508,1563,0,1563,1402,161,1945,1402,153,337,119,11,177,82,75,105,293,7,7,22,14,160,51,2,0,0,0,0,0,2,18,0,0,14,4,0,0,0,0,0,0,0,31,0,0,0,31,0,0,0,0,0,0,0,104,22,0,0,0,0,6,16,0,66,0,39,27,0,0,0,8,0,0,0,7,1,0,0,8,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8186,3318
05000US26155,"Shiawassee County, Michigan",24501,1838,22663,13817,4366,1560,244,71,28408,15584,11,15573,14381,1192,12824,14381,1366,3147,1071,65,1091,326,984,1852,3068,30,109,874,398,669,127,23,23,14,0,9,0,0,41,0,4,30,7,0,24,9,11,0,0,4,39,0,19,8,2,0,2,0,0,0,8,0,246,147,52,45,0,7,15,80,0,48,0,0,0,0,48,0,31,0,0,11,20,0,0,0,20,0,0,12,0,0,0,8,0,41,33,0,0,33,0,0,0,0,0,0,0,8,0,0,8,0,0,8,8,8,0,0,247,152,0,0,0,0,0,0,0,0,110,87,0,0,20,0,0,3,0,42,0,0,18,0,6,0,0,18,0,0,0,95,95,0,68800,27480
05000US26157,"Tuscola County, Michigan",19349,1715,17634,9921,2911,1085,129,14,22161,11684,5,11679,10989,690,10477,10989,902,2433,920,43,900,483,799,1173,2298,159,63,624,192,524,170,18,18,13,5,0,0,0,55,3,6,40,6,0,10,0,8,0,2,0,87,0,0,0,0,0,7,10,0,0,70,0,140,35,11,0,6,5,2,22,0,33,0,9,19,0,0,5,58,0,0,0,58,0,0,0,14,10,0,4,0,0,0,0,0,25,25,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,184,125,0,0,0,0,0,0,0,0,125,116,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,54014,21459
05000US26159,"Van Buren County, Michigan",26094,2977,23117,14650,5676,2083,376,139,30192,16560,0,16560,15510,1050,13632,15510,1672,3594,795,167,1350,615,867,1530,3173,192,117,980,458,3589,446,109,81,27,39,15,23,5,200,13,0,165,22,0,24,0,21,0,3,0,113,10,0,0,45,29,6,0,0,0,23,0,311,75,24,15,9,0,10,41,0,157,0,0,152,0,5,0,62,0,3,0,59,0,0,0,17,0,0,0,0,0,0,17,0,59,29,10,19,0,0,12,0,12,4,4,0,14,0,0,14,0,0,22,22,22,0,0,2751,2621,216,0,10,0,6,183,17,0,2309,2254,0,0,28,10,0,17,0,96,0,0,0,0,93,0,0,3,0,0,0,130,130,0,75216,28623
05000US26161,"Washtenaw County, Michigan",114114,5655,108459,90784,61004,31246,9334,4987,151143,91297,12,91285,86025,5260,59846,86025,12775,33147,2982,504,5912,2148,4245,7145,13251,139,203,2320,1254,41751,6753,1661,1397,671,677,49,80,184,1734,43,431,1032,108,120,673,188,233,22,193,37,2670,11,32,64,316,925,485,184,21,48,584,15,24326,13346,8979,7323,214,1442,1588,2764,15,5911,0,218,4286,531,634,242,1979,59,113,68,586,301,403,449,2845,576,278,275,225,277,18,1196,245,2547,870,91,143,636,286,406,143,263,199,173,26,716,4,26,203,483,70,409,409,361,48,0,7716,5767,676,0,118,128,52,124,131,123,3279,1831,139,396,384,452,8,32,37,1812,217,24,522,52,409,159,53,272,0,81,23,1949,1949,0,358082,138672
05000US26163,"Wayne County, Michigan",622126,88056,534070,352033,139437,55943,10798,4080,731852,402406,118,402288,352662,49626,329446,352662,40768,80686,20160,4403,26374,11772,22562,41204,71525,718,1823,20535,10132,146768,22087,2685,2108,858,791,459,339,238,2802,62,419,1892,176,253,4470,1385,2072,85,272,656,12110,94,228,279,2221,2069,855,1193,1006,258,3907,20,80831,6810,4205,3615,217,373,736,1869,0,25467,240,8128,13177,571,2911,440,6004,23,52,347,3394,155,1693,340,41632,6990,501,16309,1947,127,16,15742,918,6925,1001,200,419,382,278,1571,872,699,167,150,17,3331,348,659,1319,1005,577,217,190,150,40,27,36708,29391,2877,35,268,776,185,1133,294,186,24381,22028,39,441,871,597,115,149,141,2133,645,18,560,29,190,168,95,270,0,117,41,7317,7311,6,1767593,669412
05000US26165,"Wexford County, Michigan",11463,1079,10384,6169,1921,574,108,37,13053,6679,0,6679,6196,483,6374,6196,701,1260,411,32,486,222,308,844,1176,0,27,513,216,376,147,33,20,17,3,0,4,9,41,4,1,34,2,0,0,0,0,0,0,0,73,0,0,10,10,10,18,0,18,0,7,0,165,28,6,6,0,0,5,17,0,48,0,0,48,0,0,0,60,0,0,0,46,0,0,14,29,0,0,6,11,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,2,59,27,12,0,2,0,0,10,0,0,11,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,32,32,0,32829,12975
05000US27001,"Aitkin County, Minnesota",6026,407,5619,3286,982,226,47,3,6588,3224,0,3224,3034,190,3364,3034,334,659,171,29,252,120,261,364,709,8,18,65,44,155,62,18,10,0,10,0,0,8,27,7,0,16,4,0,1,0,0,1,0,0,16,0,0,0,3,0,1,0,10,0,2,0,48,21,4,0,4,0,4,13,0,12,0,0,12,0,0,0,9,1,0,0,2,0,6,0,6,0,0,0,6,0,0,0,0,11,6,4,0,2,0,0,0,0,0,0,0,5,5,0,0,0,0,4,4,4,0,0,30,11,8,0,0,6,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,19,19,0,15722,7640
05000US27003,"Anoka County, Minnesota",116367,6910,109457,79057,34629,9990,1628,587,134634,92539,0,92539,88638,3901,42095,88638,13781,23536,4240,730,4685,1493,5859,8786,19547,145,422,3780,1634,24924,4237,401,302,91,158,53,14,85,571,0,80,397,52,42,112,30,54,10,18,0,3153,32,10,23,182,41,377,590,924,6,968,0,8250,1540,733,717,0,16,85,711,11,1942,0,7,1699,46,136,54,3732,163,104,1085,435,541,1268,136,879,393,57,94,0,16,6,313,157,5978,2925,1239,628,1058,613,469,239,230,16,16,0,1902,124,1029,542,207,53,88,72,72,0,16,6371,5728,182,9,0,0,0,102,51,20,3624,2715,0,452,214,153,78,12,0,1922,58,13,87,62,270,562,560,69,9,52,180,643,643,0,341249,125260
05000US27005,"Becker County, Minnesota",11440,689,10751,7162,2806,843,200,93,13070,7935,0,7935,7668,267,5135,7668,827,2071,553,32,680,271,464,636,1376,244,55,356,103,579,207,41,17,0,15,2,0,24,30,0,0,27,0,3,0,0,0,0,0,0,136,26,1,28,9,3,2,35,0,0,32,0,142,55,37,37,0,0,0,18,0,7,0,0,0,0,0,7,77,0,0,17,11,13,25,11,3,0,0,3,0,0,0,0,0,23,0,0,0,0,0,10,0,10,0,0,0,13,0,10,0,3,0,1,0,0,0,1,206,149,17,0,15,2,0,0,0,0,43,41,0,0,0,2,0,0,0,89,0,0,72,0,7,1,0,9,0,0,0,57,57,0,33375,13495
05000US27007,"Beltrami County, Minnesota",14045,1101,12944,9315,3839,1328,428,241,17760,11203,2,11201,10337,864,6557,10337,883,2954,542,226,864,294,967,1038,1922,25,98,322,202,836,225,72,45,6,22,17,2,25,105,36,0,66,3,0,0,0,0,0,0,0,48,0,0,0,0,0,11,17,20,0,0,0,267,87,46,41,0,5,0,41,0,95,0,0,26,0,14,55,85,0,0,8,14,13,29,21,0,0,0,0,0,0,0,0,0,49,30,7,0,23,0,0,0,0,0,0,0,10,2,0,0,8,9,33,0,0,0,33,262,54,2,0,0,0,0,2,0,0,13,10,2,0,0,0,0,1,0,39,10,0,0,0,6,22,0,0,0,1,0,208,208,0,45644,16906
05000US27009,"Benton County, Minnesota",13265,995,12270,8496,3276,896,183,56,15207,10021,0,10021,9643,378,5186,9643,1084,2633,456,68,591,312,705,1038,1853,46,69,567,221,1153,112,26,26,0,20,6,0,0,9,5,0,3,1,0,3,0,0,0,3,0,74,0,22,24,0,0,27,0,0,0,1,0,328,162,23,23,0,0,6,133,0,17,0,0,17,0,0,0,118,0,3,19,61,15,20,0,31,0,0,3,0,0,0,28,0,507,257,99,89,69,25,140,0,140,0,0,0,85,46,0,0,39,0,0,0,0,0,0,206,167,32,0,26,0,0,0,0,6,100,90,0,0,2,0,0,0,8,35,0,0,0,3,32,0,0,0,0,0,0,39,39,0,39457,15726
